Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2000,Ford,Expedition,4X2Xlt,,Automatic,1fmru15l3yla12301,California,19.0,206716.0,Black,gray,Onemain Remarketing Services,800.0,650.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
1999,Chevrolet,Prizm,Base,Sedan,Automatic,1y1sk5483xz426878,California,,119638.0,Red,â,Blvd Motors,1025.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2001,Volkswagen,NEW Beetle,Gl,Hatchback,Automatic,3vwbk21c91m443492,California,2.0,49310.0,Yellow,black,Remarketing By Ge/Manheim California,2000.0,600.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
1999,Bmw,3 Series,323I,Sedan,Automatic,wbaam3330xca80926,California,,125753.0,White,â,Carson Honda,2050.0,2600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1999,Ford,Escort,Lx,Sedan,Automatic,1fafp10p6xw130239,California,,114442.0,Gold,â,Honda Of Hayward,550.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Toyota,Camry Solara,Se,Coupe,Automatic,2t1cg22p1yc352455,California,19.0,237523.0,White,beige,Hertz Remarketing,1350.0,1100.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2000,Chevrolet,S10,4X2Ext,,Automatic,1gccs194xy8154358,California,19.0,95637.0,Red,gray,Enterprise Car Sales/Orange,2500.0,2700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Chrysler,LHS,Base,Sedan,Automatic,2c3hc56g2xh581345,California,43.0,99016.0,Brown,beige,Wholesale Enterprise Inc,975.0,3200.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2000,Lincoln,Town CAR,Executive,Sedan,Automatic,1lnhm81wxyy805375,California,,115097.0,Silver,â,Veracom Ford,1625.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Ford,Windstar,FwdSel,,Other,2fmza5346xbc64876,California,19.0,132162.0,Green,gray,The Car Exchange,750.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Ford,F250,4X4CrewXlt,,Automatic,1ftnw21f8yec89016,California,26.0,265775.0,White,tan,Alliance Motor Cars,7750.0,7400.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2000,Buick,Regal,Ls,Sedan,Automatic,2g4wb52k1y1201790,California,1.0,1.0,White,gray,Credit Acceptance Corp/Vrs/Southfield,2550.0,250.0,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
2000,Ford,Explorer,AwdV8Limited,,Automatic,1fmdu85pxyzb51084,California,,179075.0,White,â,Savarani Motors,1200.0,550.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Buick,Park Avenue,Ultra,Sedan,Automatic,1g4cu5215x4627764,California,1.0,142243.0,Silver,â,Purple Heart Services Inc,1025.0,250.0,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
1999,Bmw,5 Series,540I,Sedan,Other,wbadn5349xgc93073,California,2.0,133772.0,White,beige,Apexcars Net,3725.0,1200.0,Wed Jan 07 2015 07:10:00 GMT-0800 (PST)
2000,Infiniti,G20,Base,Sedan,Automatic,jnkcp11axyt311983,California,3.0,236263.0,White,tan,Purple Heart Services Inc,275.0,600.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
2000,Chevrolet,1500,4X2RegSilverado,,Automatic,1gcec14v8ye423223,California,23.0,195156.0,White,gray,Crown Auto Sales/Leasing,1825.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Pontiac,Bonneville,Se,Sedan,Automatic,1g2hx54k3y4127311,California,,144882.0,Silver,â,Hayward Nissan,1000.0,500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Bmw,M,Base,Convertible,Manual,wbsck9349ylc89928,California,38.0,72535.0,Blue,black,Porsche Of Downtown La,10850.0,10750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
1999,Cadillac,Eldorado,Touring,Coupe,Automatic,1g6et1291xu602667,California,32.0,82173.0,Gray,beige,Rpm Lenders,1350.0,900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Chrysler,Voyager,Fwd4C,,Automatic,2c4fj25b0yr889316,California,2.0,219333.0,White,gray,Charitable Auto Resource,650.0,400.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
1999,Chevrolet,Venture,FwdExtLs,,Automatic,1gndx03e1xd144364,California,25.0,72213.0,White,silver,Aaero Sweet Company,1400.0,1600.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1999,Dodge,Durango,4X4Slt,,Automatic,1b4hs28zxxf641463,California,,168143.0,Gray,black,Kearny Mesa Toyota,1000.0,1100.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2000,Honda,Accord,ExV6,Sedan,Automatic,1hgcg1656ya019581,California,2.0,28884.0,Green,beige,Mercedes Benz Of Walnut Creek,3200.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Dodge,Intrepid,Es,Sedan,Automatic,2b3hd56j5xh542903,California,2.0,195725.0,Gold,black,Purple Heart Services Inc,350.0,300.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
2000,Ford,Contour,SeSport,Sedan,Automatic,1fafp66l7yk105375,California,3.0,69567.0,Blue,silver,California Auto Exchange,1075.0,1650.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Volvo,S90,Base,Sedan,Automatic,yv1ks9609w1124439,California,2.0,204947.0,Gray,black,Purple Heart Services Inc,575.0,200.0,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
1995,Mercedes Benz,S Class,S320Lwb,Sedan,Automatic,wdbga33e6sa240718,California,,172358.0,Silver,â,Ocean Auto Sales,1125.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Saturn,S Series,Sl1,Sedan,Automatic,1g8zh528xwz303897,California,,151438.0,Gold,gray,Poway Honda,750.0,200.0,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
1997,Subaru,Legacy,OutbackLimited,Wagon,Automatic,4s3bg685xv7646670,California,2.0,193138.0,Blue,gray,Charitable Auto Resource,1250.0,400.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
1998,Jeep,Cherokee,Sport,SUV,Automatic,1j4fj68s2wl204655,California,,149623.0,Red,â,Beverly Hills Bmw,1375.0,2000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1995,Buick,Regal,Custom,Sedan,Automatic,2g4wb52l7s1421497,California,2.0,111199.0,White,tan,Purple Heart Services Inc,650.0,325.0,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
1999,Pontiac,Grand AM,Se,Sedan,Automatic,1g2ne52t1xc575829,California,19.0,187390.0,Red,gray,Evergreen Auto Sales,575.0,950.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
1999,Pontiac,Sunfire,Se,Coupe,Automatic,1g2jb124xx7513525,California,21.0,125618.0,Black,gray,High Bid Trading Co Inc,550.0,650.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1996,Chevrolet,1500,4X2ExtSilverado,,Automatic,2gcec19r3t1209228,California,3.0,142834.0,White,blue,Purple Heart Car Donation,1450.0,1550.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
1999,Volvo,V70,Glt,Wagon,Automatic,yv1lw56d2x2570755,California,2.0,1.0,Gray,beige,Purple Heart Services Inc,1575.0,300.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
1998,Chrysler,Sebring,Jxi,Convertible,Automatic,3c3el55h4wt280160,California,22.0,75328.0,Gold,beige,Motor City,800.0,550.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1997,Mazda,MPV,Base,,Automatic,jm3lv5222v0825742,California,19.0,111414.0,Green,tan,Trade In Solutions,800.0,900.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
1997,Ford,Explorer,AwdXlt,,Automatic,1fmdu35p5vza56513,California,1.0,195748.0,White,beige,Purple Heart Services Inc,500.0,100.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
1996,Dodge,RAM Pickup 1500,Lt,Regular Cab,Other,1b7hc16x7ts713572,California,,214359.0,Blue,â,Premier Chry Jeep Dge Ram Of W Covina,875.0,900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1998,Volvo,V70,Base,Wagon,Automatic,yv1lw5572w2466115,California,19.0,165970.0,Silver,gray,High Bid Trading Co Inc,900.0,500.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
1995,Mercedes Benz,S Class,S320Swb,Sedan,Automatic,wdbga32e8sa251687,California,,140943.0,Silver,â,Winn Santa Maria Hyundai,1300.0,800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Jaguar,XJ Series,Xj8L,Sedan,Automatic,sajhx6242wc819084,California,,93783.0,Red,â,Brad Benson Motorsports,1850.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Nissan,200Sx,Se,Coupe,Other,1n4ab42d2wc513060,California,27.0,131413.0,Red,gray,Wondries Toyota,1125.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Mitsubishi,Eclipse,Rs,Hatchback,Manual,4a3ak34y3ve133763,California,,187984.0,Silver,gray,Mossy Nissan Oceanside,675.0,300.0,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
1997,Chevrolet,Suburban,1500,SUV,Automatic,3gnfk16r8vg109106,California,1.0,244874.0,Green,beige,Tiger Financial Management Llc,1000.0,500.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
1998,Isuzu,Rodeo,Ls,SUV,Automatic,4s2ck58w5w4376549,California,,129965.0,Green,â,Concord Honda,1250.0,400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Dodge,GR,CaravnSe,,Automatic,1b4gp44r7vb473221,California,19.0,246997.0,White,gray,Yucca Valley Chrysler Plymouth Dodge Inc,625.0,550.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
1998,Jeep,Wrangler,4X44CSe,,Manual,1j4fy29p4wp752602,California,3.0,194242.0,Red,beige,Charitable Auto Resource,2450.0,2100.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
1995,Ford,Taurus,Gl,Sedan,Automatic,1falp52u2sg325268,California,,176693.0,White,blue,Toyota Of Poway,350.0,200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1996,Ford,Taurus,Lx,Sedan,Automatic,1falp53s9tg150791,California,,153831.0,Beige,â,Concord Toyota,450.0,600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Dodge,Caravan,Se,,Automatic,2b4gp45g6wr755608,California,,165255.0,Green,â,Lithia Chrysler Jeep Dodge,400.0,250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Chevrolet,Cavalier,Ls,Sedan,Automatic,1g1jf5248v7190234,California,1.0,106235.0,Green,blue,Charitable Auto Resource,775.0,400.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
1997,Ford,F150,4X4ExtLariat,,Other,1ftex18l9vkc18584,California,,115395.0,Burgundy,â,Walters Auto Sales/Service Inc,2125.0,2400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
1996,Ford,Windstar,FwdGl,,Automatic,2fmda5146tbb38041,California,,112355.0,Beige,gray,Weseloh Kia Carlsbad,650.0,450.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Saturn,S Series,Sc1,Coupe,Automatic,1g8zp1283xz376509,California,2.0,127875.0,Purple,beige,Purple Heart Services Inc,725.0,300.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
1996,Bmw,3 Series,328Is,Coupe,Manual,wbabg1320tet01542,California,1.0,221625.0,White,beige,Apexcars Net,825.0,150.0,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
1996,Toyota,Tercel,Base,Coupe,Automatic,jt2ac52l5t0172313,California,,265426.0,White,â,Metro Nissan Of Montclair,550.0,400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1995,Pontiac,Grand Prix,Se,Sedan,Automatic,1g2wj52m3sf268808,California,1.0,190770.0,White,gray,Purple Heart Services Inc,500.0,250.0,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
1998,Volvo,S70,T5,Sedan,Automatic,yv1ls5370w1480695,California,,179764.0,Silver,gray,Bmw Of Monrovia,550.0,600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1999,Toyota,Sienna,Ce,,Other,4t3zf19c7xu094974,California,3.0,173036.0,Green,tan,The Car Exchange,1375.0,500.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
1998,Land Rover,Discovery,Le,SUV,Automatic,saljy1244wa778770,California,,130674.0,Gold,â,Apexcars Net,1350.0,800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Ford,Mustang SVT Cobra,Base,Convertible,Manual,1falp46v6vf149039,California,33.0,102865.0,Red,black,Mechanics Bank,5750.0,900.0,Wed Jan 14 2015 07:00:00 GMT-0800 (PST)
1993,Ford,Taurus,Gl,,Automatic,1facp5246pg168965,California,1.0,57432.0,Blue,blue,Purple Heart Services Inc,525.0,250.0,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
1989,Toyota,Pickup,4X4Dx,,Manual,jt4rn01p2k0005711,California,,131187.0,White,gray,Kearny Mesa Toyota,2875.0,800.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
1994,Mercury,Grand Marquis,Ls,Sedan,Automatic,2melm75w8rx671727,California,2.0,156428.0,Beige,beige,Purple Heart Services Inc,400.0,250.0,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
1993,Oldsmobile,Ciera,S,,Automatic,1g3ag54nxp6454024,California,,122636.0,Burgundy,gray,Kearny Mesa Toyota,300.0,800.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
1994,Mercedes Benz,C Class,C280,Sedan,Other,wdbha28exrf014928,California,3.0,115680.0,Gray,gray,S/S Auto Wholesale,1175.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1993,Acura,Legend,L,Sedan,Automatic,jh4ka7660pc030794,California,,233011.0,Green,â,Brad Benson Motorsports,425.0,200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1993,Geo,Prizm,Base,Sedan,Other,1y1sk5367pz013099,California,3.0,139565.0,White,â,Purple Heart Services Inc,750.0,300.0,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
1991,Lexus,LS 400,Base,Sedan,Automatic,jt8uf11e5m0094008,California,2.0,171533.0,Silver,silver,San Diego Sports Cars,1075.0,1400.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
1994,Acura,Legend,Gs,Sedan,Automatic,jh4ka768xrc007768,California,,187908.0,White,â,Winn Volkswagen,1100.0,550.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1992,Oldsmobile,Cutlass Ciera,S,Sedan,Automatic,1g3al54n0n6406766,California,2.0,268325.0,White,blue,Wondries Toyota,325.0,200.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2014,Hyundai,Genesis Coupe,3.8Ultimate,Genesis Coupe,Automatic,kmhhu6kj6eu113690,California,5.0,3792.0,White,brown,Aaero Sweet Company,24800.0,24750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2014,Hyundai,Santa FE Sport,Sport2.0T,SUV,Automatic,5xyzwdlaxeg118480,California,5.0,5210.0,White,brown,Hyundai Motor America/Co Car,25400.0,27100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Kia,Cadenza,Premium,Sedan,Automatic,knaln4d74e5145238,California,33.0,15867.0,Gray,black,Kia Motors America  Inc,20000.0,20750.0,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2014,Infiniti,Q50,Premium,Sedan,Automatic,jn1bv7ap1em670044,California,37.0,15871.0,Unknown,black,Nissan Infiniti Lt,29400.0,30250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Jeep,Patriot,Limited,SUV,Automatic,1c4njpcb6ed805638,California,44.0,3762.0,White,black,Donlen Corporation,17400.0,18000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Hyundai,Elantra GT,Base,Hatchback,Automatic,kmhd35lh0eu190031,California,1.0,10134.0,White,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,14150.0,10300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Jaguar,F Type,V8S,Convertible,Automatic,sajwa6gl0emk02767,California,5.0,5357.0,Black,red,Jaguar North America Llc,73000.0,73000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Ford,Shelby Gt500,Base,Coupe,Manual,1zvbp8jz8e5217125,California,42.0,10426.0,White,black,High Bid Trading Co Inc,52900.0,55250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Infiniti,Qx70,Base,SUV,Automatic,jn8cs1mw5em411622,California,48.0,2005.0,White,black,Nissan North America Inc.,39000.0,41500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Kia,Forte,Forte5Ex,Hatchback,Automatic,knafx5a8xe5232667,California,42.0,13590.0,Gray,black,Kia Motors America  Inc,13200.0,14500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Infiniti,Q50,HybridSport,Sedan,Automatic,jn1av7ap5em690888,California,49.0,2003.0,Black,black,Nissan North America Inc.,36300.0,32750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Jaguar,XJ,Xjr,Sedan,Automatic,sajwa1ek6emv67838,California,49.0,4225.0,Silver,red,Jaguar North America Llc,87000.0,83500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Infiniti,Q50,HybridPremium,Sedan,Automatic,jn1av7ar6em702189,California,45.0,9954.0,Gray,beige,Nissan North America Inc.,34000.0,32750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Honda,Accord,Sport,Sedan,Automatic,1hgcr2f54ea105824,California,49.0,11070.0,Gray,gray,Ahfc/Honda Lease Trust/Hvt  Inc.,18850.0,20500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Hyundai,Santa FE Sport,Sport,SUV,Automatic,5xyztdlb4eg189885,California,43.0,10567.0,Gray,beige,Hyundai Motor America,21400.0,20700.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Honda,Pilot,TouringW/NavigationAndRearEntertainment,SUV,Automatic,5fnyf3h93eb025179,California,45.0,4048.0,White,black,Ahfc/Honda Lease Trust/Hvt  Inc.,32600.0,34250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Jaguar,F Type,S,Convertible,Automatic,sajwa6fc2e8k01081,California,48.0,5236.0,Red,red,Jaguar North America Llc,63000.0,67500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Infiniti,Qx60,Base,SUV,Automatic,5n1al0mm9ec526377,California,37.0,18800.0,Unknown,black,Nissan North America Inc.,35400.0,38000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Gmc,Yukon XL,Slt1500,SUV,Automatic,1gks2ke73er229266,California,41.0,28263.0,Silver,gray,Enterprise Veh Exchange/Rental,33200.0,32500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,Infiniti,Q60 Convertible,Base,Q60 Convertible,Automatic,jn1cv6fe4em901041,California,47.0,4768.0,Black,black,Nissan North America Inc.,35100.0,31500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,Sport,Sedan,Automatic,kmhdh4ah0eu182882,California,5.0,4006.0,Black,gray,Hyundai Motor America/Co Car,16700.0,18600.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Infiniti,Qx60,Hybrid,SUV,Automatic,5n1cl0mm1ec512594,California,5.0,8269.0,White,brown,Nissan North America Inc.,40900.0,34250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Jeep,Cherokee,Latitude,SUV,Automatic,1c4pjmcs4ew114569,California,4.0,11849.0,Unknown,black,Chrysler Group/Hertz/Pv Holding/000Gd,22200.0,21500.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2014,Mini,Cooper Roadster,Base,Convertible,Automatic,wmwsy1c57et625707,California,47.0,4929.0,White,â,Bmw Mini Financial Services,18850.0,19250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Mazda,CX 5,Sport,SUV,Automatic,jm3ke2be1e0412747,California,42.0,13264.0,Gray,black,Mazda Motors Of America Inc.,18350.0,19500.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2014,Mazda,Mazda3,IGrandTouring,Sedan,Manual,jm1bm1w74e1125995,California,43.0,13259.0,Gray,black,Onemain Rem/Fmt Enterprises Inc,18400.0,18000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Mazda,CX 5,Touring,SUV,Automatic,jm3ke2cy6e0428189,California,44.0,14037.0,Gray,black,Mazda Motors Of America Inc.,20700.0,20750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Mazda,CX 5,GrandTouring,SUV,Automatic,jm3ke2dy4e0405203,California,42.0,10106.0,Gray,black,Mazda Motors Of America Inc.,24400.0,24000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Mini,Cooper Paceman,JohnCooperWorksAll4,Hatchback,Automatic,wmwss9c5xewn98517,California,48.0,1789.0,Black,black,High Bid Trading Co Inc,32700.0,34750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Land Rover,LR4,Xxv,SUV,Automatic,salak2v69ea704716,California,48.0,3861.0,Brown,tan,Land Rover North America Llc,67000.0,62000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Land Rover,LR4,Hse,SUV,Automatic,salag2v63ea693164,California,48.0,7270.0,Red,tan,Land Rover North America Llc,61000.0,60000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Land Rover,Range Rover,AutobiographyLwb,SUV,Automatic,salgv3tf1ea155989,California,46.0,5369.0,White,orange,Land Rover North America Llc,136000.0,135000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Land Rover,Range Rover Sport,Autobiography,SUV,Automatic,salwv2ef3ea300128,California,48.0,5556.0,White,red,Land Rover North America Llc,85000.0,98000.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,Sl,SUV,Automatic,5n1ar2mm1ec601728,California,43.0,16305.0,Brown,black,Nissan North America Inc.,30100.0,28750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Mazda,MX 5 Miata,GrandTouring,Convertible,Manual,jm1nc2pfxe0236844,California,44.0,11809.0,Black,brown,Mazda Motors Of America Inc.,23800.0,22500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6Sv,Sedan,Automatic,3n1cn7ap6el828926,California,19.0,12311.0,Blue,black,Wells Fargo Dealer Services,11100.0,9200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Mazda,MX 5 Miata,Club,Convertible,Automatic,jm1nc2lf6e0235180,California,43.0,13611.0,White,black,Mazda Motors Of America Inc.,20700.0,20000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Nissan,Rogue Select,S,SUV,Automatic,jn8as5mt3ew102417,California,47.0,6497.0,Red,black,Team Nissan,15650.0,15250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Porsche,Cayman,Base,Coupe,Automatic,wp0aa2a81ek172194,California,5.0,174.0,Blue,black,Sports Trend Auto Sales,51200.0,57500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,Platinum,SUV,Automatic,5n1ar2mm0ec700203,California,49.0,21661.0,Red,beige,Nissan North America Inc.,28900.0,31750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Mercedes Benz,CLA Class,Cla45Amg,Sedan,Automatic,wddsj5cb9en047513,California,28.0,9399.0,White,black,High Bid Trading Co Inc,50700.0,52000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Mercedes Benz,GL Class,Gl63Amg,SUV,Automatic,4jgdf7ee7ea347612,California,43.0,14363.0,Black,gray,Mercedes Benz Usa,94000.0,88500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Mercedes Benz,E Class,E550,Convertible,Automatic,wddkk7df1ef230926,California,39.0,8724.0,Red,black,Mercedes Benz Usa,55400.0,55500.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2014,Mercedes Benz,G Class,G63Amg,SUV,Automatic,wdcyc7df6ex216753,California,5.0,980.0,Charcoal,black,Chings Trading,133000.0,134000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Mercedes Benz,C Class,C300Sport4Matic,Sedan,Automatic,wddgf8ab5ea917356,California,5.0,8759.0,Green,gray,Wheels Exchange Llc,30100.0,29500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Mercedes Benz,E Class,E63Amg4Matic,Sedan,Automatic,wddhf9cb4ea930400,California,42.0,8938.0,Black,black,Mercedes Benz Finc Wholesale Advantage,70000.0,68500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Mercedes Benz,GLK Class,Glk250Bluetec4Matic,SUV,Automatic,wdcgg0eb2eg290335,California,48.0,2322.0,Gray,beige,The Car Exchange,39500.0,35500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Mercedes Benz,CLA Class,Cla250,Sedan,Automatic,wddsj4eb6en037173,California,45.0,13668.0,Unknown,gray,Mercedes Benz Usa,28700.0,26250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Captiva Sport,LsFleet,SUV,Automatic,3gnal2ekxds602816,California,39.0,38733.0,Gray,black,Enterprise Veh Exchange/Rental,12400.0,12500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Audi,Allroad,PremiumQuattro,Wagon,Automatic,wa19fafl3da102061,California,38.0,22496.0,Black,black,Audi Mission Viejo,29300.0,28250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Cadillac,ATS,Luxury,Sedan,Automatic,1g6ab5rxxd0156860,California,1.0,22734.0,Silver,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,20500.0,14400.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,Bmw,3 Series,320I,Sedan,Automatic,wba3b1c5xdk128435,California,46.0,28198.0,White,tan,Financial Services Remarketing (Lease),22800.0,24500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Ram,2500,Slt,Crew Cab,Automatic,3c6tr5dt4eg207456,California,44.0,20167.0,Silver,gray,Enterprise Veh Exchange/Rental,28000.0,29000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,Toyota,Prius V,Three,Wagon,Automatic,jtdzn3eu8ej002201,California,1.0,20387.0,Gray,black,Ge Fleet Services For Itself/Servicer,18750.0,11500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
